
739305,20240224,   323,  1,  66,    56, -1,  60
739305,20240224,   208, -1,  54,   338,  1,  44
739305,20240224,   232,  1,  79,   339, -1,  64
739305,20240224,    13,  1,  72,   235, -1,  59
739305,20240224,   245,  1,  66,    67, -1,  63
739305,20240224,   277, -1,  75,   163,  1,  67
739305,20240224,   281,  1,  96,    97, -1,  91
739305,20240224,   282,  1,  88,   255, -1,  62
739305,20240224,   256, -1,  73,    95,  1,  41
739305,20240224,   354,  1,  83,   260, -1,  74
739305,20240224,   106, -1,  63,   275,  1,  57
739305,20240224,   137,  1, 117,     4, -1,  95
739305,20240224,   288,  1,  75,   353, -1,  62
739305,20240224,   295,  1,  86,   299, -1,  51
739305,20240224,   195,  1,  81,    26, -1,  70
739305,20240224,   133,  1,  86,   298, -1,  67
739305,20240224,   309, -1,  73,   184,  1,  52
739305,20240224,   307,  1,  69,    45, -1,  67
739305,20240224,   313, -1,  84,    38,  1,  78
739305,20240224,    29,  1,  48,   121, -1,  45
739305,20240224,    25, -1,  92,   359,  1,  72
739305,20240224,   229,  1,  83,   123, -1,  74
739305,20240224,   326, -1,  64,   211,  1,  62
739305,20240224,   274,  1,  82,   149, -1,  71
739305,20240224,     2, -1,  78,   200,  1,  77
739305,20240224,   290,  1,  88,   217, -1,  85
739305,20240224,   316,  1,  75,   301, -1,  61
739305,20240224,   116,  1,  78,   183, -1,  72
739305,20240224,   104, -1,  80,   169,  1,  76
739305,20240224,   221, -1,  84,   222,  1,  82
739305,20240224,   194,  1,  88,   165, -1,  55
739305,20240224,    50,  1,  74,    93, -1,  63
739305,20240224,    39,  1,  69,   225, -1,  64
739305,20240224,    55,  1,  89,   327, -1,  65
739305,20240224,    10,  1,  91,   346, -1,  75
739305,20240224,    11,  1,  73,   347, -1,  61
739305,20240224,   226, -1,  85,   285,  1,  73
739305,20240224,   324, -1,  62,   317,  1,  56
739305,20240224,   120,  1,  95,   126, -1,  85
739305,20240224,   110,  1,  73,   147, -1,  65
739306,20240225,    51, -1,  73,   247,  1,  71
739306,20240225,    87,  1,  88,   266, -1,  64
739306,20240225,   191,  1,  80,   128, -1,  64
739306,20240225,   185,  1,  72,   125, -1,  65
739306,20240225,   344,  1,  72,   146, -1,  57
739306,20240225,   283,  1,  69,   159, -1,  60
739306,20240225,   358, -1,  96,   218,  1,  75
739306,20240225,   246,  1,  88,   241, -1,  78
739306,20240225,   362, -1,  71,   350,  1,  59
739306,20240225,   351,  1,  96,   231, -1,  88
739306,20240225,   239, -1,  84,   171,  1,  76
739306,20240225,   220, -1,  60,   172,  1,  57
739306,20240225,   162, -1,  63,   248,  1,  46
739306,20240225,   272,  1,  79,   268, -1,  68
739306,20240225,   279,  1,  80,    61, -1,  66
739306,20240225,   335,  1,  73,   280, -1,  69
739306,20240225,   251, -1,  65,    85,  1,  53
739306,20240225,   160,  1,  88,   360, -1,  64
739306,20240225,   166,  1,  78,    89, -1,  74
739306,20240225,   197,  1,  73,   173, -1,  55
739306,20240225,   310, -1,  78,   306,  1,  67
739306,20240225,   294, -1,  72,   352,  1,  66
739306,20240225,   138,  1,  84,   243, -1,  61
739306,20240225,   192,  1,  76,   113, -1,  66
739306,20240225,    27,  1,  82,   153, -1,  79
739306,20240225,     8, -1,  66,    54,  1,  64
739306,20240225,    32,  1,  54,    16, -1,  41
739307,20240226,   116,  1,  78,    59, -1,  69
739307,20240226,   291, -1,  91,   115,  1,  79
739307,20240226,   164, -1,  58,   140,  1,  56
739307,20240226,   204,  1,  92,   122, -1,  82
739307,20240226,   206, -1,  85,   183,  1,  82
739307,20240226,    23,  1,  90,     6, -1,  84
739307,20240226,    40,  1, 105,   322, -1, 100
739307,20240226,    75, -1,  70,    69,  1,  60
739307,20240226,    91,  1,  76,     5, -1,  58
739307,20240226,   194,  1,  93,    70, -1,  81
739307,20240226,   134,  1,  94,   349, -1,  90
739307,20240226,   208,  1,  75,   169, -1,  71
739307,20240226,    20, -1,  62,   293,  1,  54
739307,20240226,   184,  1,  57,   235, -1,  51
739307,20240226,   309, -1,  77,    13,  1,  70
739307,20240226,   249,  1,  64,   165, -1,  56
739308,20240227,    19, -1,  79,    36,  1,  71
739308,20240227,    78,  1,  84,   267, -1,  79
739308,20240227,    80,  1,  70,   343, -1,  67
739308,20240227,   300,  1,  73,   318, -1,  55
739308,20240227,   170, -1,  66,    28,  1,  58
739308,20240227,   190, -1,  75,   303,  1,  72
739308,20240227,   219,  1,  74,     3, -1,  67
739308,20240227,   136,  1,  76,    33, -1,  64
739308,20240227,    68,  1,  80,    67, -1,  66
739308,20240227,    94,  1,  61,   100, -1,  60
739308,20240227,   163, -1,  69,    97,  1,  57
739308,20240227,   123,  1,  74,   355, -1,  70
739308,20240227,   277,  1,  79,   154, -1,  64
739308,20240227,   337,  1,  75,   101, -1,  47
739308,20240227,   334, -1,  85,    14,  1,  82
739308,20240227,   126,  1,  90,   229, -1,  81
739308,20240227,   137, -1,  91,   175,  1,  89
739308,20240227,   214,  1,  68,   333, -1,  54
739308,20240227,    25, -1,  79,     2,  1,  48
739308,20240227,   328, -1,  77,    95,  1,  73
739308,20240227,   155,  1,  67,   102, -1,  66
739308,20240227,   256,  1,  72,   258, -1,  64
739308,20240227,   114,  1,  67,    48, -1,  59
739308,20240227,   198, -1,  77,    56,  1,  74
739308,20240227,   323, -1,  75,   359,  1,  69
739308,20240227,    50,  1,  69,   232, -1,  62
739308,20240227,   298, -1,  81,   301,  1,  69
739308,20240227,   290,  1,  84,   339, -1,  71
739308,20240227,    35, -1,  76,   133,  1,  68
739308,20240227,    93,  1,  90,   195, -1,  83
739308,20240227,   217,  1,  70,   345, -1,  65
739309,20240228,    84, -1,  81,    49,  1,  63
739309,20240228,   350, -1,  69,    51,  1,  61
739309,20240228,    15, -1,  71,    52,  1,  60
739309,20240228,   145,  1,  90,    21, -1,  74
739309,20240228,   362,  1,  69,    73, -1,  55
739309,20240228,    18,  1,  83,    79, -1,  79
739309,20240228,     9,  1,  89,   223, -1,  64
739309,20240228,    98,  1,  87,   161, -1,  73
739309,20240228,   132, -1,  84,   103,  1,  78
739309,20240228,   351, -1,  75,   128,  1,  70
739309,20240228,   150, -1,  90,   356,  1,  84
739309,20240228,    32, -1,  68,   153,  1,  46
739309,20240228,    88, -1,  79,   210,  1,  60
739309,20240228,   191, -1,  70,   247,  1,  60
739309,20240228,   357,  1,  91,   254, -1,  69
739309,20240228,    46,  1,  84,   167, -1,  75
739309,20240228,   305, -1,  87,   149,  1,  73
739309,20240228,   321,  1, 100,   340, -1,  58
739309,20240228,   341,  1,  85,    96, -1,  77
739309,20240228,   231, -1,  79,   358,  1,  77
739309,20240228,   279, -1,  82,    34,  1,  59
739309,20240228,    44,  1,  58,   242, -1,  57
739309,20240228,    77,  1,  75,   138, -1,  63
739309,20240228,    90,  1,  83,   176, -1,  74
739309,20240228,    54, -1,  77,   113,  1,  58
739309,20240228,   215, -1,  68,   162,  1,  61
739309,20240228,   295,  1,  92,    17, -1,  84
739309,20240228,   335,  1,  88,   243, -1,  67
739309,20240228,   360,  1,  91,    72, -1,  58
739309,20240228,   111,  1, 100,   354, -1,  96
739309,20240228,   260,  1,  74,   236, -1,  72
739309,20240228,   352, -1,  74,   310,  1,  66
739309,20240228,    29,  1,  86,   251, -1,  67
739309,20240228,    61,  1,  85,   264, -1,  64
739309,20240228,   124, -1,  85,    85,  1,  67
739309,20240228,   120,  1, 105,   173, -1,  97
739309,20240228,    74, -1, 107,   119,  1, 105
739309,20240228,   121,  1,  75,   178, -1,  74
739309,20240228,   160,  1,  91,   238, -1,  69
739309,20240228,     4, -1, 103,   174,  1,  88
739309,20240228,    22, -1,  83,   187,  1,  61
739309,20240228,   294, -1,  65,   244,  1,  43
739309,20240228,   269,  1,  73,   274, -1,  70
739309,20240228,   245, -1,  80,   281,  1,  64
739309,20240228,   326,  1,  89,   307, -1,  73
739309,20240228,   270, -1,  70,   299,  1,  68
739309,20240228,   211, -1,  80,   306,  1,  76
739309,20240228,   286, -1,  86,   130,  1,  73
739309,20240228,   192,  1,  62,   139, -1,  58
739309,20240228,    76,  1,  84,   151, -1,  59
739309,20240228,     8, -1,  73,    16,  1,  51
739309,20240228,   127,  1,  58,   221, -1,  45
739309,20240228,    27, -1,  64,   142,  1,  62
739309,20240228,   338, -1,  72,    26,  1,  68
739309,20240228,   316, -1,  77,   222,  1,  71
739309,20240228,    55,  1,  88,    39, -1,  78
739309,20240228,    10, -1,  85,    11,  1,  67
739309,20240228,   225,  1,  78,   226, -1,  71
739310,20240229,   265, -1,  62,    37,  1,  60
739310,20240229,    62,  1,  70,   314, -1,  57
739310,20240229,   312, -1,  89,    64,  1,  64
739310,20240229,   289,  1,  91,   199, -1,  67
739310,20240229,   177, -1,  84,    71,  1,  69
739310,20240229,   342,  1,  70,    78, -1,  66
739310,20240229,    81,  1,  89,   180, -1,  79
739310,20240229,   168, -1,  74,    86,  1,  55
739310,20240229,   105, -1,  86,   257,  1,  68
739310,20240229,   107,  1,  72,   332, -1,  43
739310,20240229,   311,  1,  75,   110, -1,  63
739310,20240229,    12,  1,  85,   296, -1,  60
739310,20240229,   181, -1,  62,   117,  1,  48
739310,20240229,   213, -1,  92,   118,  1,  88
739310,20240229,   141,  1,  70,   344, -1,  56
739310,20240229,   144, -1,  67,   273,  1,  63
739310,20240229,    43,  1,  78,   146, -1,  64
739310,20240229,   152,  1,  96,   255, -1,  62
739310,20240229,    24,  1,  76,   157, -1,  74
739310,20240229,   319, -1,  79,   205,  1,  60
739310,20240229,   156,  1,  89,    31, -1,  67
739310,20240229,   284,  1,  88,   196, -1,  61
739310,20240229,   143,  1,  83,   201, -1,  58
739310,20240229,   250, -1,  72,   209,  1,  62
739310,20240229,   348,  1,  85,   188, -1,  81
739310,20240229,   282, -1,  83,   230,  1,  57
739310,20240229,   233,  1,  80,   259, -1,  75
739310,20240229,   252, -1,  79,   287,  1,  51
739310,20240229,   325, -1,  82,   263,  1,  62
739310,20240229,   271,  1,  88,   189, -1,  68
739310,20240229,   302,  1,  80,   297, -1,  69
739310,20240229,   331, -1,  72,   131,  1,  65
739310,20240229,    53,  1,  96,    40, -1,  73
739310,20240229,    69,  1,  73,   212, -1,  67
739310,20240229,   166, -1,  82,    82,  1,  58
739310,20240229,    83,  1,  76,   353, -1,  71
739310,20240229,   182,  1,  72,   262, -1,  50
739310,20240229,   112, -1,  69,   322,  1,  58
739310,20240229,   220,  1,  78,   197, -1,  69
739310,20240229,   248,  1,  82,   171, -1,  52
739310,20240229,   108,  1,  64,   179, -1,  56
739310,20240229,     1, -1,  77,   276,  1,  68
739310,20240229,   292, -1,  85,   329,  1,  74
739310,20240229,   315,  1,  83,    38, -1,  75
739310,20240229,   304, -1,  84,   193,  1,  58
739310,20240229,    63, -1,  76,   147,  1,  71
739310,20240229,    75,  1,  90,   288, -1,  86
739310,20240229,   327,  1,  90,   285, -1,  68
739310,20240229,   346,  1,  94,   317, -1,  77
739310,20240229,   347,  1,  75,   324, -1,  72
739310,20240229,    99,  1,  72,   148, -1,  69
739311,20240301,    41,  1,  61,   185, -1,  56
739311,20240301,   207, -1,  82,    42,  1,  78
739311,20240301,   132, -1,  86,    52,  1,  76
739311,20240301,   237,  1,  84,    57, -1,  70
739311,20240301,   145,  1,  81,    79, -1,  67
739311,20240301,   159,  1,  58,    87, -1,  55
739311,20240301,     9,  1,  80,    15, -1,  57
739311,20240301,    98,  1,  92,   223, -1,  75
739311,20240301,   103,  1,  82,   161, -1,  79
739311,20240301,    30,  1,  71,   109, -1,  68
739311,20240301,   241, -1,  82,   125,  1,  64
739311,20240301,   240,  1,  91,   135, -1,  82
739311,20240301,   269,  1,  80,   318, -1,  69
739311,20240301,    18,  1,  90,    21, -1,  87
739311,20240301,   246, -1,  71,   203,  1,  61
739311,20240301,   210,  1,  78,   286, -1,  59
739311,20240301,    60, -1,  87,   228,  1,  81
739311,20240301,   158, -1,  70,   266,  1,  68
739311,20240301,   300,  1,  82,   305, -1,  79
739311,20240301,   361,  1,  80,    66, -1,  56
739311,20240301,   154,  1,  77,    68, -1,  72
739311,20240301,   149,  1,  77,   274, -1,  61
739311,20240301,    88, -1,  59,   130,  1,  57
739311,20240301,   198,  1,  74,    95, -1,  66
739311,20240301,   328,  1,  72,     2, -1,  60
739311,20240301,   219,  1,  66,    28, -1,  59
739312,20240302,    37,  1,  88,   332, -1,  52
739312,20240302,    62, -1,  68,    38,  1,  56
739312,20240302,   314, -1,  79,    64,  1,  69
739312,20240302,   157, -1,  74,   289,  1,  71
739312,20240302,   136,  1,  79,    36, -1,  73
739312,20240302,   254,  1,  92,    49, -1,  80
739312,20240302,    51,  1,  75,   128, -1,  66
739312,20240302,   228,  1,  84,    57, -1,  72
739312,20240302,   194, -1,  83,    59,  1,  58
739312,20240302,   284,  1,  83,    71, -1,  58
739312,20240302,   218,  1,  75,    73, -1,  70
739312,20240302,    84,  1,  66,   321, -1,  65
739312,20240302,    81,  1, 108,   181, -1, 104
739312,20240302,    86, -1,  57,   344,  1,  54
739312,20240302,    92,  1,  85,   356, -1,  83
739312,20240302,   105, -1,  70,   282,  1,  57
739312,20240302,   107,  1,  80,   265, -1,  58
739312,20240302,   361,  1,  80,   109, -1,  60
739312,20240302,   110, -1,  76,   313,  1,  73
739312,20240302,    12,  1,  81,   297, -1,  43
739312,20240302,   308, -1,  98,   115,  1,  85
739312,20240302,   180, -1,  80,   117,  1,  57
739312,20240302,   188, -1,  81,   118,  1,  79
739312,20240302,   309,  1,  80,   129, -1,  70
739312,20240302,   140, -1,  82,   216,  1,  77
739312,20240302,   182,  1,  67,   144, -1,  49
739312,20240302,   233,  1,  70,   152, -1,  60
739312,20240302,   153,  1,  69,    16, -1,  68
739312,20240302,   336,  1,  74,   156, -1,  62
739312,20240302,   164,  1,  83,   204, -1,  62
739312,20240302,   170, -1,  52,    80,  1,  37
739312,20240302,   253,  1,  81,   186, -1,  64
739312,20240302,   343, -1,  78,    19,  1,  76
739312,20240302,    24,  1,  87,   199, -1,  74
739312,20240302,    31,  1, 101,   205, -1,  82
739312,20240302,   201, -1,  66,   131,  1,  64
739312,20240302,   202, -1,  87,   122,  1,  80
739312,20240302,    70,  1,  85,   206, -1,  71
739312,20240302,   209,  1,  95,   271, -1,  66
739312,20240302,   348,  1,  85,   213, -1,  58
739312,20240302,     3,  1,  80,   190, -1,  73
739312,20240302,   358,  1,  94,   191, -1,  88
739312,20240302,   255,  1,  81,   227, -1,  69
739312,20240302,    65,  1,  73,   234, -1,  61
739312,20240302,   231,  1,  83,   247, -1,  65
739312,20240302,   252,  1,  89,   168, -1,  85
739312,20240302,   141, -1,  74,   278,  1,  58
739312,20240302,    23, -1,  67,   275,  1,  61
739312,20240302,   259,  1,  69,   257, -1,  62
739312,20240302,   342,  1,  76,   267, -1,  65
739312,20240302,   250, -1,  78,   189,  1,  61
739312,20240302,   291,  1,  80,   261, -1,  68
739312,20240302,   341, -1,  82,    46,  1,  63
739312,20240302,   302,  1,  96,   296, -1,  87
739312,20240302,   325, -1,  78,   330,  1,  65
739312,20240302,   331, -1,  67,   143,  1,  51
739312,20240302,   303, -1,  85,    33,  1,  79
739312,20240302,   312,  1,  82,   147, -1,  61
739312,20240302,   357, -1,  74,   340,  1,  62
739312,20240302,   351,  1,  90,   350, -1,  69
739312,20240302,    30,  1,  89,    66, -1,  67
739312,20240302,    27,  1,  94,   113, -1,  84
739312,20240302,    32,  1,  60,   139, -1,  50
739312,20240302,    40,  1,  64,   193, -1,  62
739312,20240302,    43,  1,  79,   287, -1,  67
739312,20240302,    53,  1,  87,   112, -1,  76
739312,20240302,   179, -1,  85,    83,  1,  70
739312,20240302,   167, -1,  82,    96,  1,  75
739312,20240302,    89,  1,  79,   306, -1,  73
739312,20240302,   360, -1,  98,   101,  1,  93
739312,20240302,   299, -1,  70,   102,  1,  56
739312,20240302,   137,  1, 111,    14, -1, 102
739312,20240302,   138,  1,  72,    97, -1,  66
739312,20240302,   272, -1,  76,    45,  1,  61
739312,20240302,   322,  1,  75,   304, -1,  64
739312,20240302,   236,  1,  72,    44, -1,  65
739312,20240302,   237,  1,  79,    60, -1,  77
739312,20240302,   337, -1,  71,   238,  1,  60
739312,20240302,   239,  1,  80,   172, -1,  74
739312,20240302,   281, -1,  94,   243,  1,  91
739312,20240302,   245,  1,  79,   335, -1,  76
739312,20240302,   270,  1,  82,    90, -1,  76
739312,20240302,   288,  1,  79,    69, -1,  56
739312,20240302,   307, -1,  72,   294,  1,  67
739312,20240302,    99, -1,  65,   354,  1,  64
739312,20240302,   353,  1,  85,   108, -1,  73
739312,20240302,   148,  1,  74,   111, -1,  72
739312,20240302,   295, -1,  81,     4,  1,  74
739312,20240302,    17,  1,  78,   175, -1,  63
739312,20240302,    61,  1,  89,   160, -1,  75
739312,20240302,    34, -1,  82,    72,  1,  63
739312,20240302,   173,  1,  75,   229, -1,  70
739312,20240302,   174, -1,  84,   176,  1,  78
739312,20240302,   126, -1,  87,   215,  1,  80
739312,20240302,   326, -1,  77,   268,  1,  73
739312,20240302,   155, -1,  75,   334,  1,  61
739312,20240302,   352,  1,  87,   244, -1,  66
739312,20240302,   120, -1,  91,   355,  1,  83
739312,20240302,   292, -1,  88,   276,  1,  83
739312,20240302,     1, -1,  86,   329,  1,  79
739312,20240302,   323,  1,  68,   258, -1,  50
739312,20240302,   280,  1,  82,    94, -1,  69
739312,20240302,   320, -1,  71,   242,  1,  62
739312,20240302,   163, -1,  69,    67,  1,  67
739312,20240302,   192, -1,  71,     8,  1,  65
739312,20240302,    77, -1,  59,   100,  1,  51
739312,20240302,     7, -1,  73,   235,  1,  65
739312,20240302,   262, -1,  70,   273,  1,  66
739312,20240302,    63,  1,  79,   315, -1,  70
739312,20240302,    48,  1,  74,   134, -1,  72
739312,20240302,    54, -1,  63,   142,  1,  60
739312,20240302,    76,  1,  73,   338, -1,  48
739312,20240302,   106,  1,  75,    91, -1,  68
739312,20240302,   114, -1,  87,   221,  1,  85
739312,20240302,   127, -1,  60,   316,  1,  52
739312,20240302,   208,  1,  79,   195, -1,  70
739312,20240302,    20,  1,  82,   133, -1,  74
739312,20240302,    75,  1,  73,   212, -1,  59
739312,20240302,   232, -1,  90,    26,  1,  65
739312,20240302,   298,  1,  81,   222, -1,  65
739312,20240302,    35,  1,  87,   293, -1,  75
739312,20240302,   339,  1,  87,   345, -1,  76
739312,20240302,   301, -1,  81,   349,  1,  70
739312,20240302,    56,  1,  70,   359, -1,  62
739312,20240302,    25,  1,  89,   200, -1,  79
739312,20240302,   104,  1,  85,    93, -1,  76
739312,20240302,   116, -1,  70,   165,  1,  66
739312,20240302,   249, -1,  72,   183,  1,  61
739312,20240302,   217,  1,  69,    50, -1,  62
739312,20240302,   290, -1,  82,   151,  1,  76
739312,20240302,   327,  1,  88,    39, -1,  59
739312,20240302,    10,  1, 103,   225, -1,  83
739312,20240302,    13,  1,  78,   184, -1,  69
739312,20240302,   347,  1,  77,   317, -1,  65
739312,20240302,   324, -1,  82,   346,  1,  75
739312,20240302,     5,  1,  58,     6, -1,  53
739313,20240303,   246, -1,  65,    41,  1,  61
739313,20240303,   125, -1,  71,   159,  1,  64
739313,20240303,   185, -1,  91,   203,  1,  72
739313,20240303,   241,  1,  71,   266, -1,  57
739313,20240303,   283,  1,  89,   158, -1,  57
739313,20240303,    58,  1,  91,   264, -1,  61
739313,20240303,   124,  1,  89,   187, -1,  77
739313,20240303,   123, -1,  83,   162,  1,  78
739313,20240303,   220,  1,  84,   171, -1,  61
739313,20240303,    22,  1,  83,    85, -1,  66
739313,20240303,    74,  1,  74,    29, -1,  66
739313,20240303,   166,  1, 106,   310, -1,  87
739313,20240303,   197,  1,  67,   248, -1,  56
739313,20240303,   211,  1,  84,    82, -1,  69
739313,20240303,   214, -1,  82,   251,  1,  70
739313,20240303,   178,  1,  69,   119, -1,  59
739313,20240303,   333,  1,  75,   121, -1,  72
739313,20240303,    55,  1,  81,   285, -1,  71
739313,20240303,   177, -1,  71,   224,  1,  54
739314,20240304,   249, -1,  61,    59,  1,  58
739314,20240304,    81, -1,  91,    65,  1,  88
739314,20240304,   164,  1,  87,   115, -1,  69
739314,20240304,   234,  1,  72,   117, -1,  57
739314,20240304,   180,  1,  79,   118, -1,  65
739314,20240304,   129, -1,  79,   235,  1,  74
739314,20240304,   140, -1,  70,   308,  1,  53
739314,20240304,   181,  1,  76,   348, -1,  64
739314,20240304,   291,  1,  73,   202, -1,  60
739314,20240304,   204, -1,  68,   216,  1,  62
739314,20240304,   206,  1,  69,   165, -1,  50
739314,20240304,   188, -1,  82,   213,  1,  74
739314,20240304,   106,  1,  69,    23, -1,  60
739314,20240304,   261, -1,  73,   122,  1,  56
739314,20240304,     7, -1,  82,   309,  1,  79
739314,20240304,   116,  1,  85,    70, -1,  66
739314,20240304,    76, -1,  79,   195,  1,  64
739314,20240304,   275,  1,  58,    91, -1,  44
739314,20240304,    20,  1,  93,   298, -1,  85
739314,20240304,   183,  1,  88,   194, -1,  79
739314,20240304,   240, -1,  69,    88,  1,  63
739314,20240304,   130,  0,  92,   135,  0,  86
739315,20240305,    31,  1,  83,   289, -1,  79
739315,20240305,    36, -1,  69,   190,  1,  63
739315,20240305,    80, -1,  61,     3,  1,  60
739315,20240305,   157,  1,  71,   156, -1,  65
739315,20240305,    24, -1,  72,   319,  1,  71
739315,20240305,   303, -1,  97,   170,  1,  63
739315,20240305,    19,  1,  76,   136, -1,  69
739315,20240305,   336, -1,  68,   199,  1,  64
739315,20240305,   219, -1,  78,    33,  1,  66
739315,20240305,    28, -1,  73,   343,  1,  65
739315,20240305,    90,  1, 105,     4, -1,  87
739315,20240305,   238, -1,  71,   101,  1,  58
739315,20240305,   102,  1,  69,   174, -1,  66
739315,20240305,   272,  1,  85,   306, -1,  72
739315,20240305,    77, -1,  69,   335,  1,  59
739315,20240305,   279, -1, 104,    72,  1,  77
739315,20240305,   239, -1,  77,   120,  1,  71
739315,20240305,    17, -1, 101,   176,  1,  74
739315,20240305,    68, -1, 100,   281,  1,  83
739315,20240305,   359,  1,  74,     2, -1,  63
739315,20240305,   323,  1,  62,   256, -1,  58
739315,20240305,   221,  1,  74,    48, -1,  71
739315,20240305,   133,  1,  90,   134, -1,  68
739315,20240305,   186,  1,  69,   143, -1,  61
739315,20240305,   198, -1,  76,    25,  1,  66
739315,20240305,   208,  1,  84,   217, -1,  51
739315,20240305,   232,  1,  88,    93, -1,  73
739315,20240305,   339, -1,  80,   151,  1,  64
739315,20240305,    50,  1,  90,   290, -1,  75
739315,20240305,   301, -1,  75,   222,  1,  58
739315,20240305,   104, -1,  70,   345,  1,  69
739315,20240305,    66,  1,  76,   109, -1,  69
739315,20240305,    51,  1,  85,   128, -1,  66
739315,20240305,    52,  0,  75,   318,  0,  71
739315,20240305,   351,  1,  83,    73, -1,  79
739315,20240305,    18,  1, 101,   210, -1,  98
739315,20240305,   113, -1,  84,    16,  1,  68
739315,20240305,   207, -1,  77,   145,  1,  75
739315,20240305,   231,  1,  78,   247, -1,  63
739315,20240305,   192,  1,  64,   153, -1,  48
739315,20240305,   300,  0,  92,   223,  0,  83
739315,20240305,   130, -1,  67,    79,  1,  65
739315,20240305,   286,  1,  83,   240, -1,  71
739316,20240306,   140,  1,  78,   115, -1,  68
739316,20240306,   164, -1,  81,   202,  1,  57
739316,20240306,   308,  1,  83,   216, -1,  80
739316,20240306,    34,  1,  72,   360, -1,  66
739316,20240306,   154, -1,  69,    67,  1,  59
739316,20240306,    97,  1,  86,   277, -1,  75
739316,20240306,   137,  1,  93,   334, -1,  77
739316,20240306,   163,  1,  66,    94, -1,  64
739316,20240306,   172,  1,  53,   215, -1,  49
739316,20240306,    45,  1,  69,   244, -1,  64
739316,20240306,   100, -1,  69,   243,  1,  51
739316,20240306,   245,  1,  73,   280, -1,  66
739316,20240306,   264,  1,  66,   337, -1,  56
739316,20240306,   295, -1,  66,   270,  1,  59
739316,20240306,    14,  1,  94,   155, -1,  83
739316,20240306,    58, -1,  74,   160,  1,  67
739316,20240306,   123, -1,  70,   173,  1,  58
739316,20240306,    89, -1,  80,   211,  1,  76
739316,20240306,   268,  1,  80,    82, -1,  77
739316,20240306,   299,  1,  75,   175, -1,  69
739316,20240306,   114, -1,  67,   316,  1,  59
739316,20240306,   127,  1,  68,    35, -1,  63
739316,20240306,    26, -1,  67,   169,  1,  57
739316,20240306,   293, -1,  93,   349,  1,  81
739316,20240306,   328, -1,  90,   258,  1,  70
739316,20240306,   291,  1,  71,   122, -1,  52
739316,20240306,   200,  1,  79,    95, -1,  58
739316,20240306,   242,  0,  67,   260,  0,  60
739316,20240306,    43,  1,  71,   278, -1,  62
739316,20240306,   267,  0,  68,    78,  0,  57
739316,20240306,   141,  1,  82,    86, -1,  61
739316,20240306,   168,  1,  72,   146, -1,  66
739316,20240306,   344, -1,  60,   252,  1,  57
739316,20240306,   296,  0,  78,   273,  0,  64
739316,20240306,   110,  1,  72,    64, -1,  70
739317,20240307,   325,  1,  71,    37, -1,  57
739317,20240307,    87,  1,  74,    41, -1,  62
739317,20240307,   183,  1,  78,    59, -1,  60
739317,20240307,   331,  1,  83,    92, -1,  76
739317,20240307,   158,  1,  77,   125, -1,  60
739317,20240307,   129,  1,  89,    13, -1,  84
739317,20240307,   241,  1,  73,   159, -1,  64
739317,20240307,   203, -1,  66,   266,  1,  59
739317,20240307,   206,  1,  77,   116, -1,  58
739317,20240307,   246,  1,  61,   283, -1,  56
739317,20240307,     1,  1,  64,   263, -1,  59
739317,20240307,   329, -1,  79,   332,  1,  74
739317,20240307,   312,  1,  82,    38, -1,  68
739317,20240307,   311, -1,  70,   314,  1,  63
739317,20240307,   330, -1,  63,   292,  1,  60
739317,20240307,   253, -1,  72,   150,  1,  66
739317,20240307,   355,  1,  78,   248, -1,  66
739317,20240307,   265,  1,  87,   276, -1,  60
739317,20240307,   313,  1,  84,    63, -1,  74
739317,20240307,   310, -1, 100,   294,  1,  72
739317,20240307,   194,  1,  79,   249, -1,  68
739317,20240307,   165,  1,  67,    70, -1,  59
739317,20240307,   315, -1,  76,   147,  1,  74
739317,20240307,   324,  1,  81,    11, -1,  73
739317,20240307,   285,  1,  80,    39, -1,  58
739317,20240307,    55, -1,  79,   225,  1,  75
739317,20240307,    10, -1,  88,   317,  1,  65
739317,20240307,   226,  1,  92,   327, -1,  85
739317,20240307,   346, -1,  74,   347,  1,  68
739317,20240307,   106, -1,  74,     5,  1,  73
739317,20240307,     7,  1,  74,   184, -1,  67
739317,20240307,   275, -1,  65,     6,  1,  57
739317,20240307,    32, -1,  80,     8,  1,  57
739317,20240307,    98,  0,  76,   269,  0,  71
739317,20240307,   161,  0,  86,   103,  0,  74
739317,20240307,   142, -1,  76,   139,  1,  61
739317,20240307,   191, -1,  99,   358,  1,  97
739317,20240307,   230,  0, 102,   227,  0,  43
739317,20240307,   178,  0,  60,   187,  0,  35
739317,20240307,    22,  0,  86,   333,  0,  61
739317,20240307,    85,  0,  59,   121,  0,  53
739317,20240307,   119,  0,  84,   251,  0,  82
739317,20240307,    18,  1,  77,   207, -1,  71
739317,20240307,   149,  0,  80,    52,  0,  66
739317,20240307,   300,  0,  75,   274,  0,  59
739317,20240307,    54,  1,  81,   113, -1,  64
739317,20240307,    51, -1,  82,   362,  1,  70
739317,20240307,   218,  1,  75,   231, -1,  65
739317,20240307,   286,  1,  88,   130, -1,  87
739317,20240307,    27,  1,  70,   192, -1,  61
739317,20240307,   351, -1,  95,   350,  1,  84
739317,20240307,   342,  0,  61,   296,  0,  59
739317,20240307,   182,  0,  78,   267,  0,  63
739317,20240307,   204, -1,  80,   261,  1,  54
739318,20240308,    36,  1,  65,    80, -1,  62
